Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
201061093,2020-04-15,2020-04-14,03:00,2020-04-15,13:00,613,,,911 CUMBERLAND RD NE,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.795520000000003,-84.357399999999998
201061277,2020-04-15,2020-04-15,17:40,2020-04-15,17:42,102,,,835 MARTIN L KING JR DR NW,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
201060976,2020-04-15,2020-04-15,14:20,2020-04-15,14:39,505,,,881 PEACHTREE ST NE,Evening Watch,99,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.778660000000002,-84.383859999999999
201060601,2020-04-15,2020-04-15,10:08,2020-04-15,10:08,113,,,820 JAMES JACKSON PKWY NW,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,Brookview Heights,G,33.777329999999999,-84.474140000000006
201060681,2020-04-15,2020-04-13,12:23,2020-04-13,12:35,201,,,2275 MARIETTA BLVD NW,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,,C,33.819789999999998,-84.450509999999994
201061805,2020-04-15,2020-04-15,22:51,2020-04-15,22:55,508,,,393 MARIETTA ST NW,Morning Watch,21,BURGLARY-NONRES,0512,2203,Downtown,M,33.763689999999997,-84.397099999999995
201060374,2020-04-15,2020-04-14,20:20,2020-04-15,06:00,311,,,394 CLEVELAND AVE SW,Day Watch,,BURGLARY-NONRES,0512,2203,Hammond Park,X,33.680599999999998,-84.40164
201060164,2020-04-15,2020-04-15,02:30,2020-04-15,02:41,211,,,2323 PIEDMONT RD NE,Morning Watch,99,BURGLARY-NONRES,0512,2203,Lindbergh/Morosgo,B,33.818689999999997,-84.366219999999998
201060802,2020-04-15,2020-04-15,12:22,2020-04-15,13:00,301,,,1321 FAIRBANKS ST SW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Capitol View,X,33.718850000000003,-84.415520000000001
201061287,2020-04-15,2020-04-15,11:30,2020-04-15,17:40,410,,G2,2400 CAMPBELLTON RD SW,Unknown,26,BURGLARY-RESIDENCE,0511,2202,Campbellton Road,R,33.70382,-84.466369999999998
201060886,2020-04-15,2020-04-15,11:00,2020-04-15,13:25,109,,,569 WOODS DR NW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Center Hill,J,33.770629999999997,-84.467920000000007
201011484,2020-04-15,2020-04-10,14:00,2020-04-10,19:32,110,,,1110 CATO ST NW,Evening Watch,20,AGG ASSAULT,0440,1399,Grove Park,J,33.78539,-84.456000000000003
201061814,2020-04-15,2020-04-15,23:37,2020-04-15,23:37,105,,,1253 EASON ST NW,Morning Watch,,AGG ASSAULT,0430,1315,Hunter Hills,K,33.760390000000001,-84.431489999999997
201060084,2020-04-15,2020-04-15,01:00,2020-04-15,01:15,605,,104,123 WOODWARD AVE SE,Morning Watch,26,AGG ASSAULT,0430,1315,Capitol Gateway,V,33.745519999999999,-84.382890000000003
201060042,2020-04-15,2020-04-15,00:36,2020-04-15,00:36,409,,21L,2909 CAMPBELLTON RD SW,Morning Watch,,AGG ASSAULT,0430,1315,Southwest,R,33.698689999999999,-84.482650000000007
201061035,2020-04-15,2020-04-15,15:20,2020-04-15,15:28,409,,11F,2909 CAMPBELLTON RD SW,Evening Watch,26,AGG ASSAULT,0420,1315K,Southwest,R,33.698689999999999,-84.482650000000007
201060840,2020-04-15,2020-04-15,12:30,2020-04-15,12:45,609,,,167 WHITEFOORD AVE NE,Day Watch,13,ROBBERY-PEDESTRIAN,0311,1204,Edgewood,O,33.758200000000002,-84.341700000000003
201060850,2020-04-15,2020-04-15,12:40,2020-04-15,12:45,110,,33,2265 PERRY BLVD NW @ARCHER HEIGHTS APTS,Day Watch,26,ROBBERY-RESIDENCE,0345,1209,Scotts Crossing,G,33.805950000000003,-84.464160000000007
201061412,2020-04-15,2020-04-15,12:00,2020-04-15,18:45,414,,,3793 STEPHANIE DR SW,Evening Watch,20,ROBBERY-RESIDENCE,0345,1209,Deerwood,P,33.674489999999999,-84.512630000000001
201061842,2020-04-15,2020-04-15,23:30,2020-04-15,23:49,106,,B11,1350 MAYSON TURNER RD NW,Morning Watch,20,ROBBERY-RESIDENCE,0315,1207,Bankhead,K,33.764980000000001,-84.431150000000002
201060040,2020-04-15,2020-04-15,00:00,2020-04-15,00:30,613,,,1190 WOODLAND AVE NE,Morning Watch,18,ROBBERY-PEDESTRIAN,0321,1205K,Lindridge/Martin Manor,F,33.815269999999998,-84.348740000000006
201061667,2020-04-15,2020-04-15,21:40,2020-04-15,21:45,113,,,2800 REVERE DR NW,Evening Watch,20,AGG ASSAULT,0410,1314,Lincoln Homes,G,33.800359999999998,-84.479870000000005
201061325,2020-04-15,2020-04-15,18:03,2020-04-15,18:06,410,,K001,1993 BENT CREEK WAY SW,Evening Watch,18,AGG ASSAULT,0410,1314,Campbellton Road,R,33.700839999999999,-84.465680000000006
201061283,2020-04-15,2020-04-15,17:30,2020-04-15,17:44,303,,,735 FORMWALT ST SW,Evening Watch,20,AGG ASSAULT,0410,1314,Mechanicsville,V,33.734830000000002,-84.396119999999996
201060660,2020-04-15,2020-04-15,10:50,2020-04-15,10:50,301,,,1391 BEATIE AVE SW,Day Watch,20,AGG ASSAULT,0410,1314,Capitol View,X,33.716880000000003,-84.411109999999994
201070122,2020-04-16,2020-04-16,01:10,2020-04-16,01:17,313,,25,2980 JONESBORO RD SE,Morning Watch,,AGG ASSAULT,0410,1314,South River Gardens,Z,33.673389999999998,-84.371440000000007
201071399,2020-04-16,2020-04-16,17:10,2020-04-16,19:00,603,,,537 BOULEVARD NE,Evening Watch,26,ROBBERY-PEDESTRIAN,0311,1212,Old Fourth Ward,M,33.769109999999998,-84.371560000000002
201071761,2020-04-16,2020-04-16,20:30,2020-04-16,21:00,304,,211,832 CREW ST SW,Evening Watch,26,AGG ASSAULT,0420,1315K,Summerhill,V,33.732129999999998,-84.389319999999998
201071251,2020-04-16,2020-04-16,16:04,2020-04-16,17:00,508,,,64 WALTON ST NW,Evening Watch,7,AGG ASSAULT,0430,1315,Downtown,M,33.756219999999999,-84.390730000000005
201070910,2020-04-16,2020-04-16,13:10,2020-04-16,13:10,309,,,2685 METROPOLITAN PKWY,Day Watch,24,LARCENY-NON VEHICLE,0630,2303,Perkerson,X,33.682740000000003,-84.409019999999998
201071019,2020-04-16,2020-04-16,14:00,2020-04-16,14:00,602,,,299 N HIGHLAND AVE,Day Watch,,BURGLARY-NONRES,0522,2205,Inman Park,N,33.761980000000001,-84.358459999999994
201070936,2020-04-16,2020-03-22,14:00,2020-04-16,11:30,105,,,1616 JOSEPH E BOONE BLVD NW,Day Watch,4,BURGLARY-NONRES,0522,2205,West Lake,J,33.763480000000001,-84.440690000000004
201071661,2020-04-16,2020-04-16,18:00,2020-04-16,20:00,212,,,990 LINDRIDGE DR NE,Evening Watch,,BURGLARY-RESIDENCE,0521,2204,Lindridge/Martin Manor,F,33.82161,-84.356089999999995
201070905,2020-04-16,2020-04-16,12:25,2020-04-16,13:25,503,,,21 PEACHTREE PL NW,Day Watch,17,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.780909999999999,-84.388009999999994
201071579,2020-04-16,2020-04-16,18:20,2020-04-16,18:45,609,,,1225 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Edgewood,O,33.756050000000002,-84.348129999999998
201070686,2020-04-16,2020-04-15,15:00,2020-04-16,08:00,212,,,2115 MONROE DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Piedmont Heights,F,33.810070000000003,-84.371300000000005
201071457,2020-04-16,2020-04-16,15:50,2020-04-16,16:50,409,,,2900 LANDRUM DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Southwest,R,33.704949999999997,-84.482990000000001
201071437,2020-04-16,2020-04-16,14:15,2020-04-16,17:30,503,,,381 10TH ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.781680000000001,-84.375050000000002
201071417,2020-04-16,2020-04-16,14:25,2020-04-16,14:35,605,,,860 GLENWOOD AVE SE,Unknown,,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.740319999999997,-84.359650000000002
201071286,2020-04-16,2020-04-15,22:00,2020-04-16,16:00,114,,,3263 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,English Park,G,33.787840000000003,-84.493840000000006
201071180,2020-04-16,2020-04-15,18:00,2020-04-16,08:00,506,,,400 NORTHSIDE DR NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,English Avenue,L,33.765920000000001,-84.405240000000006
201070981,2020-04-16,2020-04-15,14:00,2020-04-16,08:20,304,,,521 HANK AARON DR SW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Summerhill,V,33.739919999999998,-84.389629999999997
201070972,2020-04-16,2020-04-16,12:00,2020-04-16,13:07,106,,,475 PIERCE AVE NW,Unknown,13,LARCENY-FROM VEHICLE,0640,2305,Bankhead,K,33.768180000000001,-84.431049999999999
201070888,2020-04-16,2020-04-15,23:00,2020-04-16,12:00,608,,,1372 BENNING PL NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Candler Park,N,33.768680000000003,-84.342650000000006
201070701,2020-04-16,2020-04-15,22:30,2020-04-16,10:00,410,,223,1890 MYRTLE DR SW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Campbellton Road,R,33.704050000000002,-84.454880000000003
201071644,2020-04-16,2020-04-14,23:00,2020-04-16,16:40,410,,M4,2400 CAMPBELLTON RD SW,Morning Watch,26,LARCENY-FROM VEHICLE,0640,2305,Campbellton Road,R,33.70382,-84.466369999999998
201071093,2020-04-16,2020-04-16,10:30,2020-04-16,14:30,607,,31C,1940 FISHER RD SE,Evening Watch,26,LARCENY-NON VEHICLE,0690,2399,Custer/McDonough/Guice,W,33.709789999999998,-84.358490000000003
201070729,2020-04-16,2020-04-16,09:30,2020-04-16,10:41,307,,,100  LAKEWOOD AVE SW,Day Watch,13,LARCENY-NON VEHICLE,0690,2399,Lakewood Heights,Y,33.699210000000001,-84.392859999999999
201071372,2020-04-16,2020-04-05,01:16,2020-04-05,01:51,112,,,2856 BAKER RIDGE DR NW,Evening Watch,20,LARCENY-NON VEHICLE,0690,2399,Collier Heights,I,33.76699,-84.480980000000002
201071030,2020-04-16,2020-04-15,13:00,2020-04-15,13:06,609,,102,1360 LA FRANCE ST NE,Day Watch,99,LARCENY-NON VEHICLE,0690,2399,Edgewood,O,33.760480000000001,-84.343239999999994
201071082,2020-04-16,2020-04-14,11:00,2020-04-16,14:20,304,,,753 FRASER ST SE,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Summerhill,V,33.734059999999999,-84.386589999999998
201071099,2020-04-16,2020-04-16,14:20,2020-04-16,14:40,401,,,535 W WHITEHALL ST SW,Evening Watch,13,LARCENY-NON VEHICLE,0690,2399,West End,T,33.740119999999997,-84.412440000000004
201071167,2020-04-16,2020-04-16,07:30,2020-04-16,07:30,205,,,669 COLLIER COMMONS CIR NW,Evening Watch,20,LARCENY-NON VEHICLE,0690,2399,Channing Valley,C,33.809159999999999,-84.410309999999996
201071347,2020-04-16,2020-04-15,13:03,2020-04-16,16:47,402,,,1124 LAWTON PL SW,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,West End,T,33.736550000000001,-84.424610000000001
201040949,2020-04-16,2020-03-28,16:00,2020-04-02,12:00,604,,,720 RALPH MCHILL BLVD,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Old Fourth Ward,M,33.765470000000001,-84.364170000000001
201070419,2020-04-16,2020-04-16,05:00,2020-04-16,05:47,508,,,16 W PEACHTREE PL NW,Morning Watch,13,AUTO THEFT,0710,2404,Downtown,M,33.7639,-84.388000000000005
201070129,2020-04-16,2020-04-16,01:20,2020-04-16,01:22,501,,,455 14TH ST NW,Morning Watch,18,AUTO THEFT,0710,2404,Home Park,E,33.786290000000001,-84.402079999999998
201071005,2020-04-16,2020-04-16,13:15,2020-04-16,13:25,613,,,1563 JOHNSON RD NE,Evening Watch,20,AUTO THEFT,0710,2404,Morningside/Lenox Park,F,33.797310000000003,-84.349360000000004
201071021,2020-04-16,2020-04-13,18:30,2020-04-16,11:30,201,,4307,1401 W PACES FERRY RD NW,Day Watch,18,AUTO THEFT,0710,2404,Paces,A,33.848689999999998,-84.431820000000002
201070828,2020-04-16,2020-04-14,09:00,2020-04-14,11:00,103,,,2011 BOLTON RD NW @PERRY HOME BRANCH,Day Watch,18,AUTO THEFT,0710,2404A,Riverside,D,33.810400000000001,-84.477050000000006
201078026,2020-04-16,2020-04-15,10:00,2020-04-16,10:30,707,,,2300  RENTAL CAR CENTER PKWY,Day Watch,,LARCENY-FROM VEHICLE,0650,2304,,,,
201071090,2020-04-16,2020-03-15,00:00,2020-04-11,23:59,609,,,1450 LA FRANCE ST NE,Evening Watch,18,LARCENY-NON VEHICLE,0660,2317,Edgewood,O,33.760660000000001,-84.340170000000001
201071662,2020-04-16,2020-04-15,17:00,2020-04-16,19:00,602,,,44 KROG ST NE,Evening Watch,18,LARCENY-NON VEHICLE,0660,2317,Inman Park,N,33.755029999999998,-84.3643
201081319,2020-04-17,2020-04-17,05:30,2020-04-17,05:45,106,,,937 LONGLEY AVE NW,Evening Watch,20,LARCENY-NON VEHICLE,0660,2317,Knight Park/Howell Station,K,33.780470000000001,-84.423689999999993
201081060,2020-04-17,2020-04-17,14:30,2020-04-17,15:00,311,,D3,2950 SPRINGDALE RD SW,Evening Watch,26,LARCENY-NON VEHICLE,0670,2308,Hammond Park,X,33.674790000000002,-84.41619
201081081,2020-04-17,2020-04-16,13:04,2020-04-16,13:04,509,,,303 PEACHTREE CENTER AVE NE,Morning Watch,,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.762889999999999,-84.385890000000003
201081349,2020-04-17,2020-04-17,00:58,2020-04-17,18:00,302,,1103,765 MCDANIEL ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,0650,2304,Pittsburgh,V,33.733960000000003,-84.401769999999999
201080633,2020-04-17,2020-04-17,07:00,2020-04-17,09:15,103,,,1426 CHATTAHOOCHEE AVE NW,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,Hills Park,D,33.806829999999998,-84.434650000000005
201080481,2020-04-17,2020-04-14,16:00,2020-04-17,07:00,211,,,2175 PIEDMONT RD NE,Unknown,19,AUTO THEFT,0710,2404,Lindridge/Martin Manor,F,33.817160000000001,-84.366320000000002
201081453,2020-04-17,2020-03-26,19:47,2020-04-17,19:50,111,,,3335 MARTIN L KING JR DR NW,Evening Watch,18,LARCENY-NON VEHICLE,0690,2399,Adamsville,H,33.755099999999999,-84.496520000000004
201081036,2020-04-17,2020-04-17,14:00,2020-04-17,14:00,304,,,100 FULTON ST SE,Evening Watch,6,LARCENY-NON VEHICLE,0690,2399,Summerhill,V,33.742089999999997,-84.384659999999997
201080941,2020-04-17,2020-04-17,13:00,2020-04-17,13:10,506,,,500 NORTHSIDE DR NW,Unknown,,LARCENY-NON VEHICLE,0690,2399,English Avenue,L,33.768340000000002,-84.404939999999996
201081866,2020-04-17,2020-04-17,18:00,2020-04-17,18:30,305,,801,201 MOURY AVE SW,Morning Watch,26,LARCENY-NON VEHICLE,0690,2399,The Villages at Carver,Y,33.716909999999999,-84.392759999999996
201088042,2020-04-17,2020-04-17,18:12,2020-04-17,18:12,703,,,8700 SPINE RD ,Evening Watch,,LARCENY-NON VEHICLE,0690,2399,,,33.639710000000001,-84.438699999999997
201080701,2020-04-17,2020-04-17,10:00,2020-04-17,10:15,507,,,296 NORTHSIDE DR SW,Day Watch,23,LARCENY-NON VEHICLE,0690,2399,Castleberry Hill,M,33.746319999999997,-84.406109999999998
201080815,2020-04-17,2020-04-16,16:00,2020-04-17,11:42,401,,,921 WHITE ST SW,Morning Watch,,AUTO THEFT,0710,2404,West End,T,33.729900000000001,-84.416300000000007
201080877,2020-04-17,2020-04-13,23:00,2020-04-14,09:00,409,,,1352 CASCADE FALLS DR SW,Morning Watch,13,AUTO THEFT,0710,2404,Cascade Heights,I,33.717010000000002,-84.496319999999997
201081014,2020-04-17,2020-04-16,20:00,2020-04-17,14:12,409,,,2327 COUNTRY CLUB DR SW,Morning Watch,20,AUTO THEFT,0710,2404,Southwest,R,33.692250000000001,-84.494619999999998
201081796,2020-04-17,2020-04-17,21:00,2020-04-17,22:00,510,,,66 DECATUR ST SE,Evening Watch,18,AUTO THEFT,0710,2404,Downtown,M,33.753259999999997,-84.387699999999995
201081108,2020-04-17,2020-04-17,15:14,2020-04-17,15:14,103,,,1455 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Blandtown,D,33.795789999999997,-84.425749999999994
201080972,2020-04-17,2020-04-17,13:40,2020-04-17,14:40,304,,,521 HANK AARON DR SW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Summerhill,V,33.739919999999998,-84.389629999999997
201080943,2020-04-17,2020-04-16,16:00,2020-04-17,16:00,609,,43D,1572 HARDEE ST NE,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Edgewood,O,33.755459999999999,-84.336439999999996
201080771,2020-04-17,2020-04-17,10:28,2020-04-17,11:00,204,,,1235 CHATTAHOOCHEE AVE NW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Underwood Hills,D,33.802160000000001,-84.428629999999998
201080730,2020-04-17,2020-04-16,18:30,2020-04-17,08:30,609,,612,37 HUTCHINSON ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Edgewood,O,33.754539999999999,-84.340609999999998
201080640,2020-04-17,2020-03-31,20:00,2020-04-01,05:45,601,,,1016 GREENWOOD AVE NE,Morning Watch,20,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.741280000000003,-84.369259999999997
201080565,2020-04-17,2020-04-16,18:30,2020-04-17,08:30,610,,,1665 HOSEA L WILLIAMS DR SE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Kirkwood,O,33.75311,-84.332939999999994
201080607,2020-04-17,2020-04-16,17:00,2020-04-17,08:30,410,,,1901 MYRTLE DR SW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Campbellton Road,R,33.702669999999998,-84.456360000000004
201080154,2020-04-17,2020-04-17,01:25,2020-04-17,02:30,312,,,5 CLEVELAND AVE SE,Morning Watch,12,LARCENY-FROM VEHICLE,0640,2305,Glenrose Heights,Z,33.680889999999998,-84.388509999999997
201081583,2020-04-17,2020-04-17,17:15,2020-04-17,19:00,503,,,952 CHARLES ALLEN DR NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.780650000000001,-84.373000000000005
201080987,2020-04-17,2020-04-17,13:00,2020-04-17,14:36,311,,,170 CLEVELAND AVE SW,Day Watch,24,LARCENY-NON VEHICLE,0630,2303,Glenrose Heights,Z,33.680720000000001,-84.394509999999997
201080930,2020-04-17,2020-04-17,12:46,2020-04-17,13:15,605,,,800 GLENWOOD AVE SE,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,Grant Park,W,33.742339999999999,-84.360020000000006
201081237,2020-04-17,2020-04-17,16:00,2020-04-17,16:34,614,,,650 PONCE DE LEON AVE NE,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.77469,-84.365610000000004
201080085,2020-04-17,2020-04-17,00:40,2020-04-17,00:47,508,,,13 BAKER ST NW,Morning Watch,24,BURGLARY-NONRES,0512,2203,Downtown,M,33.762340000000002,-84.388090000000005
201080269,2020-04-17,2020-04-16,16:00,2020-04-17,03:01,611,,,81 CARTER AVE SE,Morning Watch,20,AGG ASSAULT,0430,1315,East Lake,O,33.749560000000002,-84.305480000000003
201080675,2020-04-17,2020-04-17,10:00,2020-04-17,10:10,101,,,501 MITCHELLE ST NW,Day Watch,18,AGG ASSAULT,0420,1315K,Atlanta University Center,T,33.753889999999998,-84.404449999999997
201080636,2020-04-17,2020-04-17,09:00,2020-04-17,09:28,506,,,619 GRIFFIN ST NW,Day Watch,20,AGG ASSAULT,0440,1399,English Avenue,L,33.772759999999998,-84.410889999999995
201080687,2020-04-17,2020-04-16,19:00,2020-04-17,10:10,105,,,64 ROCKMART DR NW,Evening Watch,,BURGLARY-RESIDENCE,0511,2202,Hunter Hills,K,33.756929999999997,-84.430019999999999
201080736,2020-04-17,2020-04-10,16:00,2020-04-17,11:07,306,,,1134 VICTORY DR SW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Sylvan Hills,X,33.70637,-84.425299999999993
201080310,2020-04-17,2020-04-17,03:26,2020-04-17,03:27,110,,100,921 WESTMORELAND CIR NW,Morning Watch,18,ROBBERY-PEDESTRIAN,0311,1212,West Highlands,G,33.790089999999999,-84.449690000000004
201081600,2020-04-17,2020-04-17,19:20,2020-04-17,20:00,303,,,565 IRA ST SW,Evening Watch,31,ROBBERY-PEDESTRIAN,0341,1206,Mechanicsville,V,33.739440000000002,-84.400109999999998
201081662,2020-04-17,2020-04-17,19:59,2020-04-17,21:11,402,,,928 HALL ST SW,Evening Watch,,AGG ASSAULT,0410,1314,Oakland City,S,33.729779999999998,-84.425420000000003
201090323,2020-04-18,2020-04-18,02:40,2020-04-18,02:50,509,APT,2011,250 PIEDMONT AVE NE,Morning Watch,26,AGG ASSAULT,0410,1314,Downtown,M,33.76126,-84.382230000000007
201090977,2020-04-18,2020-04-18,12:00,2020-04-18,12:56,405,,B-1,2800 MARTIN L KING JR DR SW,Day Watch,26,AGG ASSAULT,0410,1314,Harland Terrace,I,33.754309999999997,-84.479299999999995
201090229,2020-04-18,2020-04-18,01:00,2020-04-18,02:00,614,,2,316 7TH ST NE,Morning Watch,20,ROBBERY-PEDESTRIAN,0311,1204,Midtown,E,33.777929999999998,-84.376900000000006
201090467,2020-04-18,2020-04-18,04:30,2020-04-18,04:50,408,,C-8,1829 CAMPBELLTON RD SW,Morning Watch,26,BURGLARY-RESIDENCE,0511,2202,Venetian Hills,S,33.710000000000001,-84.448629999999994
201090600,2020-04-18,2020-03-28,00:00,2020-04-04,22:00,210,,106,3460 KINGSBORO RD NE,Morning Watch,26,BURGLARY-RESIDENCE,0511,2202,Buckhead Heights,B,33.850169999999999,-84.357699999999994
201091666,2020-04-18,2020-04-18,16:00,2020-04-18,20:00,302,,,401 ARTHUR ST SW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Pittsburgh,V,33.728230000000003,-84.401150000000001
201091809,2020-04-18,2020-04-18,20:50,2020-04-18,21:05,503,,,181 10TH ST NE,Evening Watch,13,AGG ASSAULT,0440,1399,Midtown,E,33.7821,-84.381389999999996
201090413,2020-04-18,2020-04-18,03:40,2020-04-18,03:54,211,,9303,740 SIDNEY MARCUS BLVD NE,Morning Watch,26,AGG ASSAULT,0420,1315K,Lindbergh/Morosgo,B,33.825980000000001,-84.363349999999997
201090865,2020-04-18,2020-04-17,23:00,2020-04-18,11:00,605,,,560 BOULEVARD SE,Day Watch,20,BURGLARY-NONRES,0512,2203,Grant Park,W,33.739100000000001,-84.367919999999998
201090468,2020-04-18,2020-04-18,04:00,2020-04-18,04:31,111,,,3509 MARTIN LUTHER KING JR DR NW,Morning Watch,8,BURGLARY-NONRES,0512,2203,Adamsville,H,33.758099999999999,-84.502579999999995
201090991,2020-04-18,2020-04-18,04:00,2020-04-18,13:06,406,,,2247 CASCADE RD SW,Day Watch,20,BURGLARY-NONRES,0512,2203,Cascade Avenue/Road,S,33.722720000000002,-84.462050000000005
201091663,2020-04-18,2020-04-18,00:00,2020-04-18,00:00,211,,,761 MOROSGO DR NE,Evening Watch,,BURGLARY-NONRES,0512,2203,Lindbergh/Morosgo,B,33.822240000000001,-84.362139999999997
201091573,2020-04-18,2020-04-18,15:00,2020-04-18,15:00,503,,,57 13TH ST NE,Evening Watch,3,BURGLARY-NONRES,0512,2203,Midtown,E,33.785530000000001,-84.385689999999997
201091751,2020-04-18,2020-04-17,10:30,2020-04-17,10:35,407,,,3 FAIRBURN RD SW,Day Watch,17,LARCENY-NON VEHICLE,0630,2303,Adamsville,H,33.75929,-84.505570000000006
201091072,2020-04-18,2020-04-18,13:30,2020-04-18,14:00,102,,,835 MARTIN L KING JR DR NW,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.75497,-84.416039999999995
201090349,2020-04-18,2020-04-18,03:02,2020-04-18,03:02,505,,,180 PONCE DE LEON AVE NE,Morning Watch,23,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.772849999999998,-84.381489999999999
201090403,2020-04-18,2020-04-18,03:40,2020-04-18,03:44,309,,,655 CLEVELAND AVE SW,Morning Watch,,LARCENY-NON VEHICLE,0630,2303,Perkerson,X,33.682400000000001,-84.410290000000003
201091883,2020-04-18,2020-04-18,21:00,2020-04-18,22:00,102,APT,1321,870 MAYSON TURNER RD NW,Unknown,,LARCENY-FROM VEHICLE,0640,2305,Vine City,L,33.756,-84.416290000000004
201091173,2020-04-18,2020-04-18,10:00,2020-04-18,15:00,207,,,1968 PEACHTREE RD NW @PIEDMONT HOSPITAL,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,,E,33.810000000000002,-84.395830000000004
201091131,2020-04-18,2020-04-17,19:00,2020-04-18,14:00,113,,,3181 DONALD LEE HOLLOWELL PKWY NW @PETRO TRUCK STOP,Evening Watch,23,LARCENY-FROM VEHICLE,0640,2305,Brookview Heights,G,33.786520000000003,-84.490129999999994
201091091,2020-04-18,2020-04-18,13:00,2020-04-18,14:00,205,,,222 S COLONIAL HOMES CIR NW,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Colonial Homes,C,33.812759999999997,-84.395269999999996
201090952,2020-04-18,2020-04-14,14:00,2020-04-18,11:30,505,,,855 PIEDMONT AVE NE,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.777940000000001,-84.380830000000003
201090918,2020-04-18,2020-04-17,20:45,2020-04-18,09:15,609,,,126 MARONA ST NE,Day Watch,99,LARCENY-FROM VEHICLE,0640,2305,Edgewood,O,33.757260000000002,-84.335790000000003
201090891,2020-04-18,2020-04-18,01:30,2020-04-18,11:30,603,,,558 MCGILL PL NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.76538,-84.377549999999999
201090531,2020-04-18,2020-04-17,22:30,2020-04-18,06:10,102,,,835 MARTIN L KING JR DR NW,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Vine City,L,33.755040000000001,-84.414569999999998
201091989,2020-04-18,2020-04-18,22:40,2020-04-18,23:40,501,,,608 14TH ST NW,Morning Watch,23,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.785780000000003,-84.407070000000004
201091154,2020-04-18,2020-04-18,14:00,2020-04-18,14:40,205,,,2205 NORTHSIDE DR NW,Evening Watch,18,AUTO THEFT,0710,2404,,C,33.814929999999997,-84.405820000000006
201090527,2020-04-18,2020-04-17,19:00,2020-04-18,05:00,504,,,156 MILLS ST NW,Day Watch,18,AUTO THEFT,0730,2434,Downtown,M,33.765219999999999,-84.392520000000005
201090728,2020-04-18,2020-04-17,17:30,2020-04-18,09:53,501,,,1000 NORTHSIDE DR NW,Day Watch,18,AUTO THEFT,0730,2434,Home Park,E,33.781959999999998,-84.408349999999999
